order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
11429,2024-12-25,C064,Sneha Reddy,West,Mumbai,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Cash
15997,2025-05-15,C067,Deepak Mehta,South,Bangalore,Clothing,Jacket,3,80,0.0,45,Debit Card
13033,2024-05-04,C157,Vandana Rao,South,Bangalore,Office Supplies,Printer Paper,2,12,0.0,5,Cash
26425,2024-02-19,C217,Alok Kumar,South,Kochi,Clothing,Sneakers,1,65,0.0,35,UPI
26114,2024-12-08,C310,Sarita Sharma,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,1,15,0.3,8,Credit Card
26319,2024-03-27,C171,Meena Chopra,West,Ahmedabad,Electronics,Keyboard,2,45,0.2,22,UPI
23916,2024-03-26,C008,Yogesh Reddy,West,Ahmedabad,Clothing,T-Shirt,1,20,0.0,8,Debit Card
27211,2024-08-15,C478,Priya Sharma,North,Delhi,Furniture,Bookshelf,3,120,0.25,80,Credit Card
16214,2024-09-13,C193,Sneha Joshi,West,Mumbai,Electronics,Laptop,2,800,0.2,650,Credit Card
22538,2024-07-13,C209,Tarun Verma,South,Hyderabad,Food & Beverages,Tea Box,3,10,0.0,5,UPI
11308,2025-06-21,C209,Tarun Verma,South,Hyderabad,Furniture,Desk,3,200,0.1,140,Debit Card
23939,2024-03-02,C389,Divya Reddy,South,Hyderabad,Electronics,Monitor,2,300,0.0,220,Credit Card
17816,2025-03-04,C192,Gaurav Chopra,East,Kolkata,Clothing,Formal Shirt,4,35,0.3,18,Credit Card
28533,2024-05-03,C423,Ashok Iyer,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Cash
23996,2025-01-03,C268,Sanjay Mehta,North,Chandigarh,Electronics,Smartphone,4,500,0.2,380,UPI
20105,2024-10-13,C394,Neha Reddy,South,Chennai,Furniture,Bookshelf,1,120,0.0,80,Net Banking
20755,2024-06-25,C408,Meena Das,North,Lucknow,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Credit Card
20260,2025-04-17,C284,Ravi Verma,West,Mumbai,Clothing,Jeans,3,45,0.15,22,UPI
24711,2025-03-20,C060,Meena Singh,West,Mumbai,Furniture,Desk,3,200,0.05,140,Net Banking
28337,2024-03-07,C334,Yogesh Mehta,East,Patna,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
29098,2024-12-24,C073,Jyoti Singh,West,Ahmedabad,Electronics,Keyboard,5,45,0.0,22,UPI
29596,2025-05-10,C406,Manoj Chopra,East,Kolkata,Clothing,T-Shirt,1,20,0.0,8,Cash
19926,2024-05-04,C404,Anjali Reddy,East,Patna,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card
13957,2024-10-30,C360,Geeta Mehta,East,Kolkata,Furniture,Filing Cabinet,4,90,0.0,55,Cash
14073,2024-09-07,C015,Priya Verma,East,Kolkata,Clothing,Jeans,4,45,0.1,22,UPI
11504,2024-09-27,C091,Preeti Bose,South,Kochi,Electronics,Tablet,1,350,0.05,260,UPI
29392,2024-08-20,C477,Harsh Dutta,East,Bhubaneswar,Clothing,Jacket,8,80,0.0,45,UPI
29431,2024-04-08,C062,Yogesh Verma,South,Kochi,Office Supplies,Stapler,1,6,0.25,2,UPI
10595,2025-02-27,C164,Vikram Pillai,East,Kolkata,Clothing,T-Shirt,1,20,0.3,8,Net Banking
22144,2024-07-04,C122,Meena Iyer,North,Chandigarh,Electronics,USB Drive,1,15,0.0,7,Debit Card
26558,2025-01-30,C128,Suresh Chopra,East,Patna,Food & Beverages,Mixed Nuts 500g,1,12,0.1,6,Credit Card
23375,2024-10-01,C405,Pankaj Patel,West,Mumbai,Furniture,Bookshelf,1,120,0.1,80,Credit Card
11053,2024-08-27,C114,Vivek Das,South,Hyderabad,Clothing,Jacket,7,80,0.0,45,Debit Card
22331,2024-02-23,C216,Anjali Verma,North,Lucknow,Furniture,Office Chair,5,150,0.25,100,Credit Card
22936,2024-02-05,C056,Usha Gupta,North,Chandigarh,Office Supplies,Printer Paper,3,12,0.15,5,Debit Card
18242,2025-06-11,C090,Vikram Patel,North,Lucknow,Electronics,Tablet,4,350,0.15,260,UPI
27670,2024-07-19,C255,Arun Mehta,North,Delhi,Food & Beverages,Tea Box,1,10,0.1,5,Credit Card
17819,2025-03-25,C289,Pooja Gupta,South,Chennai,Furniture,Desk,2,200,0.0,140,UPI
21250,2025-01-07,C480,Sunita Mukherjee,West,Mumbai,Electronics,USB Drive,2,15,0.0,7,Credit Card
22993,2025-03-07,C071,Vikram Dutta,North,Jaipur,Furniture,Desk,3,200,0.0,140,Credit Card
15131,2025-01-18,C154,Meena Nair,North,Jaipur,Clothing,Jacket,1,80,0.0,45,Credit Card
16714,2024-02-04,C155,Meena Patel,West,Mumbai,Office Supplies,Printer Paper,2,12,0.0,5,UPI
23085,2025-02-05,C457,Pooja Patel,North,Chandigarh,Electronics,Laptop,2,800,0.0,650,Cash
14610,2024-03-08,C248,Dinesh Patel,West,Pune,Office Supplies,Printer Paper,2,12,0.2,5,Credit Card
29676,2024-10-29,C401,Arun Nair,South,Hyderabad,Clothing,Sneakers,1,65,0.3,35,UPI
16357,2024-05-28,C379,Meena Chopra,West,Pune,Clothing,Jeans,1,45,0.0,22,UPI
19601,2024-06-06,C412,Yogesh Iyer,West,Mumbai,Furniture,Office Chair,5,150,0.0,100,Credit Card
20826,2024-11-29,C245,Harsh Patel,West,Mumbai,Electronics,Monitor,1,300,0.15,220,Debit Card
11857,2024-11-07,C345,Anita Gupta,East,Bhubaneswar,Electronics,Mouse,6,25,0.0,12,UPI
19736,2024-10-04,C328,Alok Pillai,South,Chennai,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card
28432,2024-10-18,C064,Sneha Reddy,West,Mumbai,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Net Banking
19582,2024-05-17,C083,Pooja Gupta,South,Hyderabad,Office Supplies,Notebook Pack,1,10,0.2,4,UPI
29185,2024-06-01,C106,Hemant Mishra,East,Bhubaneswar,Clothing,T-Shirt,1,20,0.0,8,UPI
28806,2025-04-27,C030,Yogesh Kumar,North,Jaipur,Furniture,Filing Cabinet,3,90,0.0,55,Cash
14921,2025-04-20,C136,Pallavi Nair,North,Chandigarh,Electronics,Laptop,1,800,0.0,650,Credit Card
11568,2024-12-26,C257,Lakshmi Mishra,South,Chennai,Furniture,Filing Cabinet,3,90,0.0,55,Credit Card
17329,2025-03-30,C147,Sarita Mishra,South,Kochi,Clothing,Jacket,6,80,0.3,45,UPI
20528,2025-03-29,C047,Pooja Verma,South,Bangalore,Clothing,Jacket,4,80,,45,Debit Card
18638,2025-06-09,C459,Harsh Rao,North,Lucknow,Office Supplies,Stapler,2,6,0.15,2,UPI
12611,2024-06-02,C488,Pankaj Bose,North,Lucknow,Office Supplies,Whiteboard,5,40,0.15,20,Net Banking
25813,2024-12-16,C041,Alok Singh,North,Chandigarh,Electronics,Smartphone,2,500,0.0,380,UPI
10081,2024-03-01,C456,Jyoti Mehta,West,Pune,Clothing,Sneakers,1,65,0.3,35,Credit Card
28854,2024-02-16,C019,Usha Singh,South,Chennai,Clothing,Jeans,1,45,0.0,22,Debit Card
11238,2024-05-31,C440,Nikhil Gupta,North,Lucknow,Furniture,Standing Desk,7,350,0.0,250,Cash
15676,2025-05-06,C130,Arun Iyer,West,Ahmedabad,Clothing,Sneakers,1,65,0.0,35,Credit Card
12879,2024-04-28,C393,Vandana Dutta,South,Kochi,Clothing,T-Shirt,4,20,0.0,8,UPI
23870,2024-04-30,C047,Pooja Verma,South,Bangalore,Clothing,Sneakers,4,65,0.1,35,Debit Card
17249,2024-05-24,C495,Divya Iyer,North,Delhi,Food & Beverages,Tea Box,2,10,,5,Cash
11390,2025-04-03,C175,Rahul Pillai,South,Bangalore,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
15147,2025-05-29,C105,Preeti Joshi,North,Delhi,Electronics,Tablet,10,350,0.0,260,Credit Card
29110,2024-08-19,C392,Ravi Pillai,North,Lucknow,Electronics,Headphones,2,80,0.0,45,Credit Card
13737,2025-04-23,C164,Vikram Pillai,East,Kolkata,Office Supplies,Notebook Pack,1,10,0.05,4,UPI
10706,2025-06-28,C050,Vikram Kumar,East,Kolkata,Office Supplies,Printer Paper,2,12,0.25,5,Net Banking
12556,2024-10-30,C342,Swati Chopra,West,Surat,Furniture,Desk,1,200,0.0,140,Net Banking
16090,2024-01-17,C400,Vandana Mehta,West,Surat,Electronics,Headphones,1,80,0.15,45,Credit Card
12796,2024-06-17,C057,Dinesh Shah,North,Jaipur,Electronics,Smartphone,1,500,0.0,380,UPI
25843,2025-06-13,C315,Hemant Pillai,East,Patna,Electronics,Tablet,2,350,0.0,260,UPI
25108,2024-12-31,C043,Harsh Iyer,South,Hyderabad,Electronics,Headphones,3,80,0.0,45,Debit Card
17072,2024-12-19,C024,Sunita Mukherjee,East,Kolkata,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card
17840,2025-06-15,C144,Harsh Das,South,Kochi,Furniture,Office Chair,2,150,0.0,100,Debit Card
14687,2024-02-22,C423,Ashok Iyer,North,Chandigarh,Electronics,USB Drive,5,15,0.0,7,Debit Card
17567,2024-09-15,C014,Jyoti Rao,South,Bangalore,Furniture,Standing Desk,2,350,0.15,250,UPI
10868,2025-02-03,C194,Vikram Das,West,Mumbai,Furniture,Bookshelf,2,120,0.05,80,UPI
25766,2024-01-11,C112,Pankaj Mehta,West,Ahmedabad,Electronics,Mouse,1,25,0.0,12,Credit Card
10852,2024-02-24,C378,Anjali Pillai,South,Bangalore,Food & Beverages,Mixed Nuts 500g,1,12,0.1,6,Debit Card
25417,2025-03-18,C302,Neha Patel,East,Kolkata,Clothing,Jeans,3,45,0.0,22,UPI
13429,2024-01-08,C461,Pankaj Verma,North,Jaipur,Electronics,Headphones,4,80,0.0,45,UPI
15325,2024-01-01,C384,Anjali Mukherjee,South,Hyderabad,Food & Beverages,Tea Box,5,10,0.0,5,Debit Card
23832,2025-03-26,C066,Anita Bose,West,Pune,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card
11734,2024-06-25,C043,Harsh Iyer,South,Hyderabad,Clothing,Jeans,1,45,,22,UPI
27493,2024-02-09,C011,Kiran Rao,East,Kolkata,Furniture,Standing Desk,4,350,0.15,250,UPI
21028,2024-10-03,C188,Kavita Mehta,North,Jaipur,Office Supplies,Pen Set,1,8,0.1,3,Credit Card
24713,2024-06-28,C167,Kavita Pillai,East,Bhubaneswar,Furniture,Desk,1,200,0.15,140,Net Banking
13557,2024-01-16,C006,Pallavi Bose,West,Pune,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card
18986,2025-05-25,C123,Vivek Mukherjee,South,Kochi,Office Supplies,Pen Set,2,8,0.0,3,Credit Card
26891,2024-09-11,C191,Rahul Mukherjee,East,Patna,Clothing,Jacket,2,80,0.3,45,Credit Card
26551,2025-03-25,C320,Nikhil Mishra,East,Bhubaneswar,Electronics,Monitor,2,300,0.0,220,Credit Card
26679,2024-05-23,C196,Alok Mehta,North,Jaipur,Furniture,Standing Desk,1,350,0.0,250,UPI
23786,2024-11-25,C298,Sneha Shah,South,Chennai,Food & Beverages,Energy Drink (6pk),5,18,0.2,10,UPI
20546,2024-11-09,C143,Rekha Sharma,West,Ahmedabad,Furniture,Desk,7,200,0.0,140,Credit Card
29252,2024-02-28,C407,Vivek Kumar,West,Ahmedabad,Office Supplies,Whiteboard,3,40,0.0,20,Net Banking
24734,2024-10-08,C383,Sanjay Joshi,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash
17121,2024-05-11,C024,Sunita Mukherjee,East,Kolkata,Electronics,Monitor,1,300,0.0,220,Cash
19892,2024-02-25,C407,Vivek Kumar,West,Ahmedabad,Electronics,Keyboard,1,45,0.2,22,Credit Card
12268,2025-03-22,C073,Jyoti Singh,West,Ahmedabad,Furniture,Office Chair,5,150,0.0,100,Debit Card
10204,2024-09-08,C280,Usha Das,East,Kolkata,Electronics,Keyboard,1,45,0.0,22,Credit Card
12272,2024-07-02,C419,Pallavi Patel,East,Patna,Clothing,Formal Shirt,1,35,0.0,18,UPI
12734,2024-12-30,C485,Shweta Nair,East,Bhubaneswar,Clothing,Sneakers,2,65,0.25,35,Net Banking
27821,2024-06-08,C204,Rahul Mishra,West,Surat,Electronics,Headphones,1,80,0.0,45,Debit Card
24893,2025-04-08,C443,Kiran Chopra,North,Lucknow,Food & Beverages,Tea Box,1,10,0.15,5,Net Banking
25458,2024-12-22,C435,Pooja Rao,West,Surat,Electronics,Smartphone,1,500,0.0,380,Credit Card
14121,2025-02-02,C265,Anita Joshi,West,Ahmedabad,Clothing,T-Shirt,8,20,0.0,8,Debit Card
13561,2024-04-11,C103,Kiran Pillai,West,Ahmedabad,Furniture,Standing Desk,1,350,0.15,250,Credit Card
22071,2024-07-24,C427,Priya Rao,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
12994,2024-01-19,C493,Dinesh Shah,South,Chennai,Electronics,Laptop,2,800,0.05,650,Debit Card
26549,2024-09-22,C246,Suresh Pillai,East,Kolkata,Office Supplies,Pen Set,2,8,0.0,3,Cash
24052,2024-08-29,C056,Usha Gupta,North,Chandigarh,Electronics,Keyboard,5,45,0.0,22,Debit Card
11312,2024-04-13,C144,Harsh Das,South,Kochi,Clothing,T-Shirt,1,20,0.15,8,Debit Card
22761,2024-04-11,C002,Meena Verma,South,Bangalore,Clothing,Jacket,1,80,0.0,45,Credit Card
12881,2024-03-25,C276,Suresh Bose,East,Bhubaneswar,Electronics,Monitor,6,300,0.05,220,Credit Card
10774,2024-02-11,C239,Divya Mukherjee,West,Pune,Furniture,Filing Cabinet,2,90,0.3,55,Credit Card
24558,2024-03-20,C420,Rahul Dutta,East,Kolkata,Electronics,Tablet,2,350,0.1,260,Debit Card
15749,2025-06-17,C041,Alok Singh,North,Chandigarh,Office Supplies,Pen Set,3,8,0.0,3,Credit Card
20299,2024-06-05,C191,Rahul Mukherjee,East,Patna,Electronics,Mouse,2,25,0.3,12,Debit Card
19238,2025-02-16,C377,Ramesh Gupta,East,Bhubaneswar,Clothing,Sneakers,2,65,0.15,35,Debit Card
14227,2024-06-28,C306,Rashmi Mishra,North,Delhi,Clothing,Formal Shirt,1,35,0.0,18,UPI
17522,2024-06-17,C011,Kiran Rao,East,Kolkata,Furniture,Desk,1,200,0.0,140,UPI
29806,2024-06-30,C212,Pooja Chopra,East,Bhubaneswar,Office Supplies,Notebook Pack,2,10,0.25,4,Credit Card
13349,2024-06-10,C259,Kavita Singh,West,Pune,Electronics,Mouse,1,25,,12,Debit Card
16253,2024-07-03,C094,Harsh Gupta,East,Bhubaneswar,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
16753,2025-01-05,C446,Pankaj Reddy,North,Jaipur,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card
20633,2025-02-07,C294,Ramesh Chopra,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,1,15,0.1,8,UPI
18005,2025-01-31,C391,Suresh Patel,North,Lucknow,Electronics,Tablet,1,350,0.05,260,Credit Card
27513,2025-04-06,C085,Sunita Joshi,West,Ahmedabad,Furniture,Bookshelf,1,120,0.2,80,UPI
10016,2025-06-29,C236,Ashok Nair,South,Bangalore,Furniture,Bookshelf,2,120,0.3,80,UPI
18248,2025-05-10,C362,Suman Pillai,South,Hyderabad,Electronics,Headphones,1,80,0.0,45,Cash
15572,2024-04-05,C266,Deepak Das,West,Mumbai,Office Supplies,Stapler,3,6,0.0,2,Cash
16727,2025-04-03,C484,Arun Chopra,West,Surat,Electronics,Monitor,1,300,0.25,220,UPI
29881,2024-05-22,C208,Preeti Nair,West,Mumbai,Electronics,Laptop,1,800,0.0,650,Credit Card
16669,2025-03-24,C059,Anita Reddy,East,Patna,Electronics,USB Drive,2,15,0.0,7,Credit Card
23098,2025-06-08,C464,Nisha Patel,North,Delhi,Office Supplies,Printer Paper,3,12,0.0,5,Debit Card
13990,2024-07-08,C495,Divya Iyer,North,Delhi,Furniture,Standing Desk,1,350,0.0,250,Cash
19496,2025-03-23,C243,Manoj Mishra,North,Lucknow,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,UPI
11210,2024-03-24,C205,Sanjay Kumar,South,Hyderabad,Furniture,Filing Cabinet,2,90,0.2,55,Net Banking
21659,2025-03-31,C028,Preeti Mishra,West,Ahmedabad,Electronics,Monitor,6,300,0.05,220,Net Banking
15575,2024-12-08,C112,Pankaj Mehta,West,Ahmedabad,Electronics,USB Drive,1,15,0.0,7,Cash
22990,2024-08-24,C218,Suman Chopra,East,Kolkata,Office Supplies,Whiteboard,3,40,0.0,20,UPI
21212,2024-06-09,C360,Geeta Mehta,East,Kolkata,Office Supplies,Pen Set,1,8,0.0,3,Credit Card
15744,2024-11-22,C283,Rashmi Joshi,West,Ahmedabad,Office Supplies,Whiteboard,1,40,0.0,20,Credit Card
22895,2025-05-26,C103,Kiran Pillai,West,Ahmedabad,Clothing,Jacket,2,80,0.25,45,Debit Card
29503,2024-04-03,C408,Meena Das,North,Lucknow,Electronics,Monitor,1,300,0.05,220,Net Banking
21726,2024-10-06,C331,Yogesh Joshi,South,Kochi,Electronics,Tablet,5,350,0.0,260,Debit Card
20593,2024-07-07,C358,Anjali Mishra,North,Jaipur,Food & Beverages,Coffee Beans 1kg,6,15,0.0,8,UPI
25612,2024-10-12,C090,Vikram Patel,North,Lucknow,Furniture,Bookshelf,2,120,0.0,80,Debit Card
11643,2024-06-29,C225,Pooja Das,North,Chandigarh,Clothing,Sneakers,3,65,0.0,35,UPI
29850,2024-03-16,C377,Ramesh Gupta,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,UPI
12640,2025-06-07,C047,Pooja Verma,South,Bangalore,Food & Beverages,Mixed Nuts 500g,4,12,0.2,6,Debit Card
20942,2024-12-10,C129,Jyoti Pillai,West,Surat,Clothing,Formal Shirt,2,35,0.0,18,Credit Card
10372,2024-06-13,C403,Ravi Pillai,North,Lucknow,Furniture,Desk,3,200,0.0,140,Credit Card
13445,2025-02-17,C149,Nikhil Nair,West,Ahmedabad,Office Supplies,Whiteboard,4,40,0.0,20,Cash
25799,2024-10-20,C443,Kiran Chopra,North,Lucknow,Clothing,Jeans,1,45,0.0,22,UPI
16007,2024-02-14,C309,Jyoti Kumar,East,Patna,Electronics,USB Drive,2,15,0.0,7,UPI
25784,2024-09-02,C132,Rekha Verma,East,Patna,Office Supplies,Printer Paper,1,12,0.0,5,Cash
26458,2025-06-26,C332,Nisha Dutta,North,Lucknow,Furniture,Desk,4,200,0.2,140,Credit Card
20976,2024-11-30,C186,Preeti Pillai,East,Kolkata,Furniture,Filing Cabinet,1,90,0.1,55,Credit Card
25691,2024-07-26,C015,Priya Verma,East,Kolkata,Electronics,Keyboard,1,45,0.0,22,Cash
18493,2024-06-29,C185,Sunita Iyer,East,Bhubaneswar,Electronics,Smartphone,2,500,0.0,380,UPI
29446,2024-08-19,C031,Rohit Reddy,West,Mumbai,Electronics,Smartphone,1,500,0.0,380,UPI
17492,2025-03-11,C230,Rohit Dutta,South,Chennai,Office Supplies,Whiteboard,1,40,0.1,20,UPI
20512,2025-01-03,C028,Preeti Mishra,West,Ahmedabad,Furniture,Desk,1,200,0.0,140,Credit Card
27988,2024-02-27,C382,Vikram Shah,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Credit Card
18981,2024-09-22,C480,Sunita Mukherjee,West,Mumbai,Electronics,Headphones,4,80,0.0,45,UPI
12636,2025-04-19,C284,Ravi Verma,West,Mumbai,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card
15333,2024-03-19,C253,Meena Mehta,South,Bangalore,Clothing,Jacket,1,80,0.0,45,Debit Card
28737,2025-06-19,C116,Sanjay Nair,West,Ahmedabad,Office Supplies,Printer Paper,5,12,0.0,5,Net Banking
15502,2024-01-08,C354,Amit Chopra,North,Lucknow,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card
18715,2024-07-28,C467,Nikhil Singh,West,Surat,Electronics,Keyboard,4,45,0.2,22,Debit Card
12161,2024-09-11,C439,Anjali Mishra,South,Hyderabad,Electronics,Tablet,3,350,0.05,260,UPI
13143,2024-12-13,C283,Rashmi Joshi,West,Ahmedabad,Electronics,Mouse,1,25,0.1,12,UPI
19784,2024-04-17,C179,Geeta Verma,East,Bhubaneswar,Furniture,Desk,1,200,0.0,140,UPI
13809,2025-04-20,C022,Vandana Kumar,South,Bangalore,Electronics,Monitor,2,300,0.3,220,Debit Card
21239,2024-01-18,C249,Vikram Iyer,East,Patna,Clothing,Sneakers,6,65,0.0,35,UPI
24305,2024-03-28,C278,Gaurav Mehta,East,Kolkata,Electronics,Headphones,1,80,0.0,45,UPI
12299,2024-11-06,C023,Nikhil Das,East,Kolkata,Electronics,Laptop,7,800,0.0,650,UPI
29260,2024-03-29,C218,Suman Chopra,East,Kolkata,Clothing,T-Shirt,8,20,0.0,8,Cash
14408,2025-05-16,C076,Shweta Shah,North,Delhi,Clothing,Jeans,2,45,0.0,22,Debit Card
25702,2025-06-11,C185,Sunita Iyer,East,Bhubaneswar,Office Supplies,Printer Paper,1,12,0.0,5,UPI
26303,2024-09-23,C477,Harsh Dutta,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,4,12,0.1,6,Debit Card
19602,2024-01-26,C496,Geeta Pillai,West,Pune,Food & Beverages,Coffee Beans 1kg,2,15,0.0,8,Debit Card
14539,2024-12-31,C451,Ramesh Singh,South,Hyderabad,Furniture,Bookshelf,3,120,0.3,80,Cash
26604,2024-01-11,C045,Tarun Nair,East,Patna,Office Supplies,Printer Paper,3,12,0.1,5,UPI
18266,2024-04-16,C311,Geeta Mishra,North,Chandigarh,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Credit Card
27396,2025-06-26,C019,Usha Singh,South,Chennai,Office Supplies,Notebook Pack,10,10,0.0,4,UPI
12662,2024-11-05,C143,Rekha Sharma,West,Ahmedabad,Electronics,USB Drive,6,15,0.25,7,Cash
18132,2024-03-27,C384,Anjali Mukherjee,South,Hyderabad,Furniture,Filing Cabinet,1,90,0.0,55,Debit Card
17277,2025-02-05,C272,Yogesh Patel,North,Delhi,Clothing,Formal Shirt,3,35,0.2,18,Net Banking
22872,2024-07-13,C235,Gaurav Verma,West,Pune,Office Supplies,Notebook Pack,5,10,0.0,4,Net Banking
23227,2024-01-03,C352,Ashok Bose,South,Hyderabad,Food & Beverages,Energy Drink (6pk),4,18,0.2,10,Debit Card
20506,2025-04-01,C485,Shweta Nair,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,2,15,0.25,8,UPI
24266,2024-09-21,C208,Preeti Nair,West,Mumbai,Clothing,Jeans,4,45,0.25,22,Credit Card
20394,2024-08-16,C344,Sunita Pillai,North,Lucknow,Electronics,Monitor,1,300,0.0,220,Debit Card
14071,2024-10-18,C369,Gaurav Chopra,East,Patna,Office Supplies,Printer Paper,2,12,0.0,5,Net Banking
22957,2024-01-07,C369,Gaurav Chopra,East,Patna,Furniture,Standing Desk,7,350,0.2,250,Debit Card
29134,2024-11-11,C157,Vandana Rao,South,Bangalore,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Debit Card
20150,2024-09-15,C296,Geeta Joshi,South,Bangalore,Electronics,Mouse,1,25,0.0,12,UPI
12355,2024-12-02,C041,Alok Singh,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.0,5,Credit Card
20347,2025-02-11,C426,Vandana Mukherjee,East,Kolkata,Electronics,Headphones,1,80,0.0,45,Net Banking
28729,2025-03-06,C065,Ashok Joshi,West,Ahmedabad,Office Supplies,Pen Set,3,8,0.15,3,Debit Card
13986,2024-02-08,C041,Alok Singh,North,Chandigarh,Office Supplies,Printer Paper,2,12,0.05,5,UPI
12228,2024-10-21,C267,Meena Das,East,Bhubaneswar,Clothing,Jacket,4,80,0.0,45,Credit Card
11514,2024-04-20,C194,Vikram Das,West,Mumbai,Furniture,Office Chair,5,150,0.2,100,Net Banking
17007,2024-10-20,C451,Ramesh Singh,South,Hyderabad,Electronics,Headphones,2,80,0.0,45,Credit Card
29724,2024-04-22,C438,Suman Joshi,North,Chandigarh,Electronics,USB Drive,2,15,0.0,7,UPI
12950,2024-01-14,C065,Ashok Joshi,West,Ahmedabad,Electronics,Keyboard,1,45,0.0,22,Credit Card
25871,2025-05-09,C337,Rashmi Pillai,South,Kochi,Office Supplies,Stapler,1,6,0.25,2,UPI
12424,2024-01-07,C388,Pankaj Rao,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.2,6,Cash
11295,2024-05-16,C021,Rohit Bose,South,Hyderabad,Furniture,Standing Desk,2,350,0.0,250,Credit Card
