order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
11308,2025-06-21,C209,Tarun Verma,South,Hyderabad,Furniture,Desk,3,200,0.1,140,Debit Card,540.0,420,120.0,0.2222222222222222,2025,6,June,2025-06
23939,2024-03-02,C389,Divya Reddy,South,Hyderabad,Electronics,Monitor,2,300,0.0,220,Credit Card,600.0,440,160.0,0.26666666666666666,2024,3,March,2024-03
17816,2025-03-04,C192,Gaurav Chopra,East,Kolkata,Clothing,Formal Shirt,4,35,0.3,18,Credit Card,98.0,72,26.0,0.2653061224489796,2025,3,March,2025-03
28533,2024-05-03,C423,Ashok Iyer,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,3,15,0.0,8,Cash,45.0,24,21.0,0.4666666666666667,2024,5,May,2024-05
23996,2025-01-03,C268,Sanjay Mehta,North,Chandigarh,Electronics,Smartphone,4,500,0.2,380,UPI,1600.0,1520,80.0,0.05,2025,1,January,2025-01
20105,2024-10-13,C394,Neha Reddy,South,Chennai,Furniture,Bookshelf,1,120,0.0,80,Net Banking,120.0,80,40.0,0.3333333333333333,2024,10,October,2024-10
20755,2024-06-25,C408,Meena Das,North,Lucknow,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Credit Card,50.0,28,22.0,0.44,2024,6,June,2024-06
20260,2025-04-17,C284,Ravi Verma,West,Mumbai,Clothing,Jeans,3,45,0.15,22,UPI,114.75,66,48.75,0.42483660130718953,2025,4,April,2025-04
24711,2025-03-20,C060,Meena Singh,West,Mumbai,Furniture,Desk,3,200,0.05,140,Net Banking,570.0,420,150.0,0.2631578947368421,2025,3,March,2025-03
28337,2024-03-07,C334,Yogesh Mehta,East,Patna,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card,90.0,55,35.0,0.3888888888888889,2024,3,March,2024-03
29098,2024-12-24,C073,Jyoti Singh,West,Ahmedabad,Electronics,Keyboard,5,45,0.0,22,UPI,225.0,110,115.0,0.5111111111111111,2024,12,December,2024-12
29596,2025-05-10,C406,Manoj Chopra,East,Kolkata,Clothing,T-Shirt,1,20,0.0,8,Cash,20.0,8,12.0,0.6,2025,5,May,2025-05
19926,2024-05-04,C404,Anjali Reddy,East,Patna,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Credit Card,18.0,10,8.0,0.4444444444444444,2024,5,May,2024-05
13957,2024-10-30,C360,Geeta Mehta,East,Kolkata,Furniture,Filing Cabinet,4,90,0.0,55,Cash,360.0,220,140.0,0.3888888888888889,2024,10,October,2024-10
14073,2024-09-07,C015,Priya Verma,East,Kolkata,Clothing,Jeans,4,45,0.1,22,UPI,162.0,88,74.0,0.4567901234567901,2024,9,September,2024-09
11504,2024-09-27,C091,Preeti Bose,South,Kochi,Electronics,Tablet,1,350,0.05,260,UPI,332.5,260,72.5,0.21804511278195488,2024,9,September,2024-09
29392,2024-08-20,C477,Harsh Dutta,East,Bhubaneswar,Clothing,Jacket,8,80,0.0,45,UPI,640.0,360,280.0,0.4375,2024,8,August,2024-08
29431,2024-04-08,C062,Yogesh Verma,South,Kochi,Office Supplies,Stapler,1,6,0.25,2,UPI,4.5,2,2.5,0.5555555555555556,2024,4,April,2024-04
10595,2025-02-27,C164,Vikram Pillai,East,Kolkata,Clothing,T-Shirt,1,20,0.3,8,Net Banking,14.0,8,6.0,0.42857142857142855,2025,2,February,2025-02
22144,2024-07-04,C122,Meena Iyer,North,Chandigarh,Electronics,USB Drive,1,15,0.0,7,Debit Card,15.0,7,8.0,0.5333333333333333,2024,7,July,2024-07
26558,2025-01-30,C128,Suresh Chopra,East,Patna,Food & Beverages,Mixed Nuts 500g,1,12,0.1,6,Credit Card,10.8,6,4.800000000000001,0.4444444444444445,2025,1,January,2025-01
23375,2024-10-01,C405,Pankaj Patel,West,Mumbai,Furniture,Bookshelf,1,120,0.1,80,Credit Card,108.0,80,28.0,0.25925925925925924,2024,10,October,2024-10
11053,2024-08-27,C114,Vivek Das,South,Hyderabad,Clothing,Jacket,7,80,0.0,45,Debit Card,560.0,315,245.0,0.4375,2024,8,August,2024-08
22331,2024-02-23,C216,Anjali Verma,North,Lucknow,Furniture,Office Chair,5,150,0.25,100,Credit Card,562.5,500,62.5,0.1111111111111111,2024,2,February,2024-02
22936,2024-02-05,C056,Usha Gupta,North,Chandigarh,Office Supplies,Printer Paper,3,12,0.15,5,Debit Card,30.599999999999998,15,15.599999999999998,0.5098039215686274,2024,2,February,2024-02
18242,2025-06-11,C090,Vikram Patel,North,Lucknow,Electronics,Tablet,4,350,0.15,260,UPI,1190.0,1040,150.0,0.12605042016806722,2025,6,June,2025-06
27670,2024-07-19,C255,Arun Mehta,North,Delhi,Food & Beverages,Tea Box,1,10,0.1,5,Credit Card,9.0,5,4.0,0.4444444444444444,2024,7,July,2024-07
17819,2025-03-25,C289,Pooja Gupta,South,Chennai,Furniture,Desk,2,200,0.0,140,UPI,400.0,280,120.0,0.3,2025,3,March,2025-03
21250,2025-01-07,C480,Sunita Mukherjee,West,Mumbai,Electronics,USB Drive,2,15,0.0,7,Credit Card,30.0,14,16.0,0.5333333333333333,2025,1,January,2025-01
22993,2025-03-07,C071,Vikram Dutta,North,Jaipur,Furniture,Desk,3,200,0.0,140,Credit Card,600.0,420,180.0,0.3,2025,3,March,2025-03
15131,2025-01-18,C154,Meena Nair,North,Jaipur,Clothing,Jacket,1,80,0.0,45,Credit Card,80.0,45,35.0,0.4375,2025,1,January,2025-01
16714,2024-02-04,C155,Meena Patel,West,Mumbai,Office Supplies,Printer Paper,2,12,0.0,5,UPI,24.0,10,14.0,0.5833333333333334,2024,2,February,2024-02
23085,2025-02-05,C457,Pooja Patel,North,Chandigarh,Electronics,Laptop,2,800,0.0,650,Cash,1600.0,1300,300.0,0.1875,2025,2,February,2025-02
14610,2024-03-08,C248,Dinesh Patel,West,Pune,Office Supplies,Printer Paper,2,12,0.2,5,Credit Card,19.200000000000003,10,9.200000000000003,0.47916666666666674,2024,3,March,2024-03
29676,2024-10-29,C401,Arun Nair,South,Hyderabad,Clothing,Sneakers,1,65,0.3,35,UPI,45.5,35,10.5,0.23076923076923078,2024,10,October,2024-10
16357,2024-05-28,C379,Meena Chopra,West,Pune,Clothing,Jeans,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,5,May,2024-05
19601,2024-06-06,C412,Yogesh Iyer,West,Mumbai,Furniture,Office Chair,5,150,0.0,100,Credit Card,750.0,500,250.0,0.3333333333333333,2024,6,June,2024-06
20826,2024-11-29,C245,Harsh Patel,West,Mumbai,Electronics,Monitor,1,300,0.15,220,Debit Card,255.0,220,35.0,0.13725490196078433,2024,11,November,2024-11
11857,2024-11-07,C345,Anita Gupta,East,Bhubaneswar,Electronics,Mouse,6,25,0.0,12,UPI,150.0,72,78.0,0.52,2024,11,November,2024-11
19736,2024-10-04,C328,Alok Pillai,South,Chennai,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card,10.0,4,6.0,0.6,2024,10,October,2024-10
28432,2024-10-18,C064,Sneha Reddy,West,Mumbai,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Net Banking,150.0,84,66.0,0.44,2024,10,October,2024-10
19582,2024-05-17,C083,Pooja Gupta,South,Hyderabad,Office Supplies,Notebook Pack,1,10,0.2,4,UPI,8.0,4,4.0,0.5,2024,5,May,2024-05
29185,2024-06-01,C106,Hemant Mishra,East,Bhubaneswar,Clothing,T-Shirt,1,20,0.0,8,UPI,20.0,8,12.0,0.6,2024,6,June,2024-06
28806,2025-04-27,C030,Yogesh Kumar,North,Jaipur,Furniture,Filing Cabinet,3,90,0.0,55,Cash,270.0,165,105.0,0.3888888888888889,2025,4,April,2025-04
14921,2025-04-20,C136,Pallavi Nair,North,Chandigarh,Electronics,Laptop,1,800,0.0,650,Credit Card,800.0,650,150.0,0.1875,2025,4,April,2025-04
11568,2024-12-26,C257,Lakshmi Mishra,South,Chennai,Furniture,Filing Cabinet,3,90,0.0,55,Credit Card,270.0,165,105.0,0.3888888888888889,2024,12,December,2024-12
17329,2025-03-30,C147,Sarita Mishra,South,Kochi,Clothing,Jacket,6,80,0.3,45,UPI,336.0,270,66.0,0.19642857142857142,2025,3,March,2025-03
20528,2025-03-29,C047,Pooja Verma,South,Bangalore,Clothing,Jacket,4,80,0.0,45,Debit Card,320.0,180,140.0,0.4375,2025,3,March,2025-03
18638,2025-06-09,C459,Harsh Rao,North,Lucknow,Office Supplies,Stapler,2,6,0.15,2,UPI,10.2,4,6.199999999999999,0.6078431372549019,2025,6,June,2025-06
12611,2024-06-02,C488,Pankaj Bose,North,Lucknow,Office Supplies,Whiteboard,5,40,0.15,20,Net Banking,170.0,100,70.0,0.4117647058823529,2024,6,June,2024-06
25813,2024-12-16,C041,Alok Singh,North,Chandigarh,Electronics,Smartphone,2,500,0.0,380,UPI,1000.0,760,240.0,0.24,2024,12,December,2024-12
10081,2024-03-01,C456,Jyoti Mehta,West,Pune,Clothing,Sneakers,1,65,0.3,35,Credit Card,45.5,35,10.5,0.23076923076923078,2024,3,March,2024-03
28854,2024-02-16,C019,Usha Singh,South,Chennai,Clothing,Jeans,1,45,0.0,22,Debit Card,45.0,22,23.0,0.5111111111111111,2024,2,February,2024-02
11238,2024-05-31,C440,Nikhil Gupta,North,Lucknow,Furniture,Standing Desk,7,350,0.0,250,Cash,2450.0,1750,700.0,0.2857142857142857,2024,5,May,2024-05
15676,2025-05-06,C130,Arun Iyer,West,Ahmedabad,Clothing,Sneakers,1,65,0.0,35,Credit Card,65.0,35,30.0,0.46153846153846156,2025,5,May,2025-05
12879,2024-04-28,C393,Vandana Dutta,South,Kochi,Clothing,T-Shirt,4,20,0.0,8,UPI,80.0,32,48.0,0.6,2024,4,April,2024-04
23870,2024-04-30,C047,Pooja Verma,South,Bangalore,Clothing,Sneakers,4,65,0.1,35,Debit Card,234.0,140,94.0,0.4017094017094017,2024,4,April,2024-04
17249,2024-05-24,C495,Divya Iyer,North,Delhi,Food & Beverages,Tea Box,2,10,0.0,5,Cash,20.0,10,10.0,0.5,2024,5,May,2024-05
11390,2025-04-03,C175,Rahul Pillai,South,Bangalore,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI,25.0,14,11.0,0.44,2025,4,April,2025-04
15147,2025-05-29,C105,Preeti Joshi,North,Delhi,Electronics,Tablet,10,350,0.0,260,Credit Card,3500.0,2600,900.0,0.2571428571428571,2025,5,May,2025-05
29110,2024-08-19,C392,Ravi Pillai,North,Lucknow,Electronics,Headphones,2,80,0.0,45,Credit Card,160.0,90,70.0,0.4375,2024,8,August,2024-08
13737,2025-04-23,C164,Vikram Pillai,East,Kolkata,Office Supplies,Notebook Pack,1,10,0.05,4,UPI,9.5,4,5.5,0.5789473684210527,2025,4,April,2025-04
10706,2025-06-28,C050,Vikram Kumar,East,Kolkata,Office Supplies,Printer Paper,2,12,0.25,5,Net Banking,18.0,10,8.0,0.4444444444444444,2025,6,June,2025-06
12556,2024-10-30,C342,Swati Chopra,West,Surat,Furniture,Desk,1,200,0.0,140,Net Banking,200.0,140,60.0,0.3,2024,10,October,2024-10
16090,2024-01-17,C400,Vandana Mehta,West,Surat,Electronics,Headphones,1,80,0.15,45,Credit Card,68.0,45,23.0,0.3382352941176471,2024,1,January,2024-01
12796,2024-06-17,C057,Dinesh Shah,North,Jaipur,Electronics,Smartphone,1,500,0.0,380,UPI,500.0,380,120.0,0.24,2024,6,June,2024-06
25843,2025-06-13,C315,Hemant Pillai,East,Patna,Electronics,Tablet,2,350,0.0,260,UPI,700.0,520,180.0,0.2571428571428571,2025,6,June,2025-06
25108,2024-12-31,C043,Harsh Iyer,South,Hyderabad,Electronics,Headphones,3,80,0.0,45,Debit Card,240.0,135,105.0,0.4375,2024,12,December,2024-12
17072,2024-12-19,C024,Sunita Mukherjee,East,Kolkata,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card,20.0,8,12.0,0.6,2024,12,December,2024-12
17840,2025-06-15,C144,Harsh Das,South,Kochi,Furniture,Office Chair,2,150,0.0,100,Debit Card,300.0,200,100.0,0.3333333333333333,2025,6,June,2025-06
14687,2024-02-22,C423,Ashok Iyer,North,Chandigarh,Electronics,USB Drive,5,15,0.0,7,Debit Card,75.0,35,40.0,0.5333333333333333,2024,2,February,2024-02
17567,2024-09-15,C014,Jyoti Rao,South,Bangalore,Furniture,Standing Desk,2,350,0.15,250,UPI,595.0,500,95.0,0.15966386554621848,2024,9,September,2024-09
10868,2025-02-03,C194,Vikram Das,West,Mumbai,Furniture,Bookshelf,2,120,0.05,80,UPI,228.0,160,68.0,0.2982456140350877,2025,2,February,2025-02
25766,2024-01-11,C112,Pankaj Mehta,West,Ahmedabad,Electronics,Mouse,1,25,0.0,12,Credit Card,25.0,12,13.0,0.52,2024,1,January,2024-01
10852,2024-02-24,C378,Anjali Pillai,South,Bangalore,Food & Beverages,Mixed Nuts 500g,1,12,0.1,6,Debit Card,10.8,6,4.800000000000001,0.4444444444444445,2024,2,February,2024-02
25417,2025-03-18,C302,Neha Patel,East,Kolkata,Clothing,Jeans,3,45,0.0,22,UPI,135.0,66,69.0,0.5111111111111111,2025,3,March,2025-03
13429,2024-01-08,C461,Pankaj Verma,North,Jaipur,Electronics,Headphones,4,80,0.0,45,UPI,320.0,180,140.0,0.4375,2024,1,January,2024-01
15325,2024-01-01,C384,Anjali Mukherjee,South,Hyderabad,Food & Beverages,Tea Box,5,10,0.0,5,Debit Card,50.0,25,25.0,0.5,2024,1,January,2024-01
23832,2025-03-26,C066,Anita Bose,West,Pune,Office Supplies,Notebook Pack,2,10,0.0,4,Credit Card,20.0,8,12.0,0.6,2025,3,March,2025-03
11734,2024-06-25,C043,Harsh Iyer,South,Hyderabad,Clothing,Jeans,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,6,June,2024-06
27493,2024-02-09,C011,Kiran Rao,East,Kolkata,Furniture,Standing Desk,4,350,0.15,250,UPI,1190.0,1000,190.0,0.15966386554621848,2024,2,February,2024-02
21028,2024-10-03,C188,Kavita Mehta,North,Jaipur,Office Supplies,Pen Set,1,8,0.1,3,Credit Card,7.2,3,4.2,0.5833333333333334,2024,10,October,2024-10
24713,2024-06-28,C167,Kavita Pillai,East,Bhubaneswar,Furniture,Desk,1,200,0.15,140,Net Banking,170.0,140,30.0,0.17647058823529413,2024,6,June,2024-06
13557,2024-01-16,C006,Pallavi Bose,West,Pune,Office Supplies,Notebook Pack,1,10,0.0,4,Credit Card,10.0,4,6.0,0.6,2024,1,January,2024-01
18986,2025-05-25,C123,Vivek Mukherjee,South,Kochi,Office Supplies,Pen Set,2,8,0.0,3,Credit Card,16.0,6,10.0,0.625,2025,5,May,2025-05
26891,2024-09-11,C191,Rahul Mukherjee,East,Patna,Clothing,Jacket,2,80,0.3,45,Credit Card,112.0,90,22.0,0.19642857142857142,2024,9,September,2024-09
26551,2025-03-25,C320,Nikhil Mishra,East,Bhubaneswar,Electronics,Monitor,2,300,0.0,220,Credit Card,600.0,440,160.0,0.26666666666666666,2025,3,March,2025-03
26679,2024-05-23,C196,Alok Mehta,North,Jaipur,Furniture,Standing Desk,1,350,0.0,250,UPI,350.0,250,100.0,0.2857142857142857,2024,5,May,2024-05
23786,2024-11-25,C298,Sneha Shah,South,Chennai,Food & Beverages,Energy Drink (6pk),5,18,0.2,10,UPI,72.0,50,22.0,0.3055555555555556,2024,11,November,2024-11
20546,2024-11-09,C143,Rekha Sharma,West,Ahmedabad,Furniture,Desk,7,200,0.0,140,Credit Card,1400.0,980,420.0,0.3,2024,11,November,2024-11
29252,2024-02-28,C407,Vivek Kumar,West,Ahmedabad,Office Supplies,Whiteboard,3,40,0.0,20,Net Banking,120.0,60,60.0,0.5,2024,2,February,2024-02
24734,2024-10-08,C383,Sanjay Joshi,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash,15.0,8,7.0,0.4666666666666667,2024,10,October,2024-10
17121,2024-05-11,C024,Sunita Mukherjee,East,Kolkata,Electronics,Monitor,1,300,0.0,220,Cash,300.0,220,80.0,0.26666666666666666,2024,5,May,2024-05
19892,2024-02-25,C407,Vivek Kumar,West,Ahmedabad,Electronics,Keyboard,1,45,0.2,22,Credit Card,36.0,22,14.0,0.3888888888888889,2024,2,February,2024-02
12268,2025-03-22,C073,Jyoti Singh,West,Ahmedabad,Furniture,Office Chair,5,150,0.0,100,Debit Card,750.0,500,250.0,0.3333333333333333,2025,3,March,2025-03
10204,2024-09-08,C280,Usha Das,East,Kolkata,Electronics,Keyboard,1,45,0.0,22,Credit Card,45.0,22,23.0,0.5111111111111111,2024,9,September,2024-09
12272,2024-07-02,C419,Pallavi Patel,East,Patna,Clothing,Formal Shirt,1,35,0.0,18,UPI,35.0,18,17.0,0.4857142857142857,2024,7,July,2024-07
12734,2024-12-30,C485,Shweta Nair,East,Bhubaneswar,Clothing,Sneakers,2,65,0.25,35,Net Banking,97.5,70,27.5,0.28205128205128205,2024,12,December,2024-12
27821,2024-06-08,C204,Rahul Mishra,West,Surat,Electronics,Headphones,1,80,0.0,45,Debit Card,80.0,45,35.0,0.4375,2024,6,June,2024-06
24893,2025-04-08,C443,Kiran Chopra,North,Lucknow,Food & Beverages,Tea Box,1,10,0.15,5,Net Banking,8.5,5,3.5,0.4117647058823529,2025,4,April,2025-04
25458,2024-12-22,C435,Pooja Rao,West,Surat,Electronics,Smartphone,1,500,0.0,380,Credit Card,500.0,380,120.0,0.24,2024,12,December,2024-12
14121,2025-02-02,C265,Anita Joshi,West,Ahmedabad,Clothing,T-Shirt,8,20,0.0,8,Debit Card,160.0,64,96.0,0.6,2025,2,February,2025-02
13561,2024-04-11,C103,Kiran Pillai,West,Ahmedabad,Furniture,Standing Desk,1,350,0.15,250,Credit Card,297.5,250,47.5,0.15966386554621848,2024,4,April,2024-04
22071,2024-07-24,C427,Priya Rao,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI,25.0,14,11.0,0.44,2024,7,July,2024-07
12994,2024-01-19,C493,Dinesh Shah,South,Chennai,Electronics,Laptop,2,800,0.05,650,Debit Card,1520.0,1300,220.0,0.14473684210526316,2024,1,January,2024-01
26549,2024-09-22,C246,Suresh Pillai,East,Kolkata,Office Supplies,Pen Set,2,8,0.0,3,Cash,16.0,6,10.0,0.625,2024,9,September,2024-09
24052,2024-08-29,C056,Usha Gupta,North,Chandigarh,Electronics,Keyboard,5,45,0.0,22,Debit Card,225.0,110,115.0,0.5111111111111111,2024,8,August,2024-08
11312,2024-04-13,C144,Harsh Das,South,Kochi,Clothing,T-Shirt,1,20,0.15,8,Debit Card,17.0,8,9.0,0.5294117647058824,2024,4,April,2024-04
22761,2024-04-11,C002,Meena Verma,South,Bangalore,Clothing,Jacket,1,80,0.0,45,Credit Card,80.0,45,35.0,0.4375,2024,4,April,2024-04
12881,2024-03-25,C276,Suresh Bose,East,Bhubaneswar,Electronics,Monitor,6,300,0.05,220,Credit Card,1710.0,1320,390.0,0.22807017543859648,2024,3,March,2024-03
10774,2024-02-11,C239,Divya Mukherjee,West,Pune,Furniture,Filing Cabinet,2,90,0.3,55,Credit Card,125.99999999999999,110,15.999999999999986,0.1269841269841269,2024,2,February,2024-02
24558,2024-03-20,C420,Rahul Dutta,East,Kolkata,Electronics,Tablet,2,350,0.1,260,Debit Card,630.0,520,110.0,0.1746031746031746,2024,3,March,2024-03
15749,2025-06-17,C041,Alok Singh,North,Chandigarh,Office Supplies,Pen Set,3,8,0.0,3,Credit Card,24.0,9,15.0,0.625,2025,6,June,2025-06
20299,2024-06-05,C191,Rahul Mukherjee,East,Patna,Electronics,Mouse,2,25,0.3,12,Debit Card,35.0,24,11.0,0.3142857142857143,2024,6,June,2024-06
19238,2025-02-16,C377,Ramesh Gupta,East,Bhubaneswar,Clothing,Sneakers,2,65,0.15,35,Debit Card,110.5,70,40.5,0.3665158371040724,2025,2,February,2025-02
14227,2024-06-28,C306,Rashmi Mishra,North,Delhi,Clothing,Formal Shirt,1,35,0.0,18,UPI,35.0,18,17.0,0.4857142857142857,2024,6,June,2024-06
17522,2024-06-17,C011,Kiran Rao,East,Kolkata,Furniture,Desk,1,200,0.0,140,UPI,200.0,140,60.0,0.3,2024,6,June,2024-06
29806,2024-06-30,C212,Pooja Chopra,East,Bhubaneswar,Office Supplies,Notebook Pack,2,10,0.25,4,Credit Card,15.0,8,7.0,0.4666666666666667,2024,6,June,2024-06
13349,2024-06-10,C259,Kavita Singh,West,Pune,Electronics,Mouse,1,25,0.0,12,Debit Card,25.0,12,13.0,0.52,2024,6,June,2024-06
16253,2024-07-03,C094,Harsh Gupta,East,Bhubaneswar,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card,10.0,5,5.0,0.5,2024,7,July,2024-07
16753,2025-01-05,C446,Pankaj Reddy,North,Jaipur,Food & Beverages,Tea Box,1,10,0.0,5,Credit Card,10.0,5,5.0,0.5,2025,1,January,2025-01
20633,2025-02-07,C294,Ramesh Chopra,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,1,15,0.1,8,UPI,13.5,8,5.5,0.4074074074074074,2025,2,February,2025-02
18005,2025-01-31,C391,Suresh Patel,North,Lucknow,Electronics,Tablet,1,350,0.05,260,Credit Card,332.5,260,72.5,0.21804511278195488,2025,1,January,2025-01
27513,2025-04-06,C085,Sunita Joshi,West,Ahmedabad,Furniture,Bookshelf,1,120,0.2,80,UPI,96.0,80,16.0,0.16666666666666666,2025,4,April,2025-04
